Sheet name,Metric,Question C,Retrieved C,Search_Score C,Retrieved Notes Flag,Notes Content
,,,,[],False,{}
Balance Sheet Template,(Incr) / Decr in Debtors,What is Other debtors under Cash flows from operating activities in Consolidated Cash Flow Statement for year 2023 and 2024?,"**PAGE HEADING **Consolidated Statement of Cash Flows
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-138**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Net cash generated from operating activities                                                         28           78.3        55.7

    Cash flow used in investing activities
    Interest received                                                                                                   1.8        0.3
    Acquisition of businesses, net of cash acquired                                                      35          (134.3)      (15.8)
    Deferred and contingent consideration for businesses acquired                                        35           (2.3)       (7.1)
    Proceeds on disposal of intangible assets, property, plant and equipment                                            0.4        0.1
    Purchases of property, plant and equipment                                                                      (29.0)      (3.5)
    Purchases of intangible assets                                                                                  (4.1)       (3.9)
    Purchases of shares in associate                                                                     33           (2.3)         –
    Proceeds from the repayment of preference shares                                                     16.1           –          0.3
                                                                                                                              (170.8)     (29.6)
    Net cash used in investing activities                                                                             (89.0)      (25.9)
    Cash flow before financing activities                                                                             (82.6)      (28.2)
    Cash flow generated by adjusting items                                                                             (7.0)       (2.2)

    Cash flow generated from financing activities
    Dividends paid                                                                                       26           (9.3)       (9.3)
    Net purchases of shares for share schemes                                                            24           (0.3)       (7.2)
    Refinancing costs paid                                                                               27           (0.3)       (0.5)
    Proceeds on issue of shares                                                                                           –         0.8
    New bank loans received                                                                              27          129.2       25.0
    Repayment of borrowings                                                                              27          (79.0)      (35.3)
    Outflows from factoring                                                                              27           (1.3)       (1.3)
    Interest element of lease payments                                                                   27           (2.7)       (1.7)
    Receipt from lease debtor                                                                            27            0.2        0.5
                                                                                                                               36.5       (27.0)
    Net cash generated/(used in) from financing activities                                                              6.5       (31.5)
    Net increase/(decrease) in cash and cash equivalents                                                                6.5       (55.2)
    Cash and cash equivalents at beginning of period                                                     28           20.7        77.9
    Effect of foreign exchange rate changes                                                              27            1.6        0.3
    Cash and cash equivalents at end of period                                                           28           28.8        20.7

    The notes on pages 139 to 181 are an integral part of these financial statements.
---
**PAGE HEADING **Financials
Report**PAGE HEADING **
** PAGE NUMBER-133**
    /Contents
    Consolidated Income Statement                                           134
    Consolidated Statement of
      Comprehensive Income                                                  135
    Consolidated Statement of
      Financial Position                                                    136
    Consolidated Statement of
      Changes in Equity                                                     137
    Consolidated Statement of
      Cash Flows                                                            138
    Notes to the Consolidated Financial                                     139
      Statements
    Company Statement of Financial Position                                 182
    Company Statement of
      Changes in Equity                                                     183
    Notes to the Company
      Financial Statements                                                  184
    Alternative Performance Measures                                        197
    Five Year Summary                                                       199
    Shareholder Information                                                 200
---
**PAGE HEADING **Consolidated Statement of Comprehensive Income
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-135**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Profit for the period                                                                                                      40.2        37.4

    Items that will not be reclassified subsequently to profit or loss
    Actuarial loss on defined benefit pension schemes                                                    30          (0.2)         –
    Tax relating to items that will not be reclassified                                                              –         (0.1)       (0.4)
                                                                                                                     –         (0.3)       (0.4)
    Items that may be reclassified subsequently to profit or loss
    Cash arising on cash flow hedges during the period                                                              –           0.1        1.4
    Exchange gain/(loss) on translation of foreign operations                                                           0.7       (7.0)
    Tax relating to items that may be reclassified                                                                      –         (0.2)       0.2
                                                                                                                                0.6       (5.4)
    Other comprehensive income/(expense) for the period                                                                         0.3       (5.8)

    Total comprehensive income for the period attributable to:
      Owners of the parent                                                                                                     39.9        31.6
      Non-controlling interests                                                                                                 0.8           –
                                                                                                                               40.7        31.6

    The notes on pages 139 to 181 are an integral part of these financial statements.","[0.2101, 0.2549, 0.2563]",False,{}
Balance Sheet Template,(Incr) / Decr in Debtors,What is Trade and other receivables under Cash flows from operating activities in Consolidated statement of cash flows for year 2023 and 2024?,"**PAGE HEADING **Consolidated Statement of Cash Flows
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-138**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Net cash generated from operating activities                                                         28           78.3        55.7

    Cash flow used in investing activities
    Interest received                                                                                                   1.8        0.3
    Acquisition of businesses, net of cash acquired                                                      35          (134.3)      (15.8)
    Deferred and contingent consideration for businesses acquired                                        35           (2.3)       (7.1)
    Proceeds on disposal of intangible assets, property, plant and equipment                                            0.4        0.1
    Purchases of property, plant and equipment                                                                      (29.0)      (3.5)
    Purchases of intangible assets                                                                                  (4.1)       (3.9)
    Purchases of shares in associate                                                                     33           (2.3)         –
    Proceeds from the repayment of preference shares                                                     16.1           –          0.3
                                                                                                                              (170.8)     (29.6)
    Net cash used in investing activities                                                                             (89.0)      (25.9)
    Cash flow before financing activities                                                                             (82.6)      (28.2)
    Cash flow generated by adjusting items                                                                             (7.0)       (2.2)

    Cash flow generated from financing activities
    Dividends paid                                                                                       26           (9.3)       (9.3)
    Net purchases of shares for share schemes                                                            24           (0.3)       (7.2)
    Refinancing costs paid                                                                               27           (0.3)       (0.5)
    Proceeds on issue of shares                                                                                           –         0.8
    New bank loans received                                                                              27          129.2       25.0
    Repayment of borrowings                                                                              27          (79.0)      (35.3)
    Outflows from factoring                                                                              27           (1.3)       (1.3)
    Interest element of lease payments                                                                   27           (2.7)       (1.7)
    Receipt from lease debtor                                                                            27            0.2        0.5
                                                                                                                               36.5       (27.0)
    Net cash generated/(used in) from financing activities                                                              6.5       (31.5)
    Net increase/(decrease) in cash and cash equivalents                                                                6.5       (55.2)
    Cash and cash equivalents at beginning of period                                                     28           20.7        77.9
    Effect of foreign exchange rate changes                                                              27            1.6        0.3
    Cash and cash equivalents at end of period                                                           28           28.8        20.7

    The notes on pages 139 to 181 are an integral part of these financial statements.
---
**PAGE HEADING **Consolidated Statement of Comprehensive Income
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-135**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Profit for the period                                                                                                      40.2        37.4

    Items that will not be reclassified subsequently to profit or loss
    Actuarial loss on defined benefit pension schemes                                                    30          (0.2)         –
    Tax relating to items that will not be reclassified                                                              –         (0.1)       (0.4)
                                                                                                                     –         (0.3)       (0.4)
    Items that may be reclassified subsequently to profit or loss
    Cash arising on cash flow hedges during the period                                                              –           0.1        1.4
    Exchange gain/(loss) on translation of foreign operations                                                           0.7       (7.0)
    Tax relating to items that may be reclassified                                                                      –         (0.2)       0.2
                                                                                                                                0.6       (5.4)
    Other comprehensive income/(expense) for the period                                                                         0.3       (5.8)

    Total comprehensive income for the period attributable to:
      Owners of the parent                                                                                                     39.9        31.6
      Non-controlling interests                                                                                                 0.8           –
                                                                                                                               40.7        31.6

    The notes on pages 139 to 181 are an integral part of these financial statements.
---
**PAGE HEADING **Notes to the Consolidated Financial Statements continued**PAGE HEADING **
** PAGE NUMBER-163**
    20. Trade and other payables

                                                                                                       2024        2023
                                                                                                         £m          £m
    Trade payables                                                                                      133.1        84.4
    Other payables                                                                                        7.9         5.4
    Other taxes and social security                                                                     120.4        61.2
                                                                                                        261.4       151.0
    Other payables, accruals and deferred income                                                        128.3        66.6
                                                                                                        128.3        66.6
    Due for settlement within 12 months                                                                 101.4        65.2
    Due for settlement after 12 months                                                                   26.9         1.4
                                                                                                        128.3        66.6

    Trade payables and accruals principally comprise amounts outstanding for trade purchases and ongoing costs. The
    Directors consider that the carrying amount of trade and other payables approximates their fair value.
    Included in accruals and deferred income is $47.6m (2023: $3.5m) relating to deferred and contingent consideration for
    acquisitions.

    20. Deferred tax
    The following are the major deferred tax assets and liabilities recognised by the Group and movements thereon during
    the current and prior reporting periods.

                                                                 Tax       Intangible     Property,
                                                              losses        assets    plant and     Share-based     Unremitted     Other
                                                                £m           £m       equipment     payments        earnings     temporary       Total
                                                                                        £m            £m              £m       differences       £m
    At 1 April 2022                                             10.2        (7.1)          0.9          2.9           (0.9)          7.6          13.6
    Credit/(expense) to income statement                        2.4        (0.4)          0.2          (0.1)          (0.7)          1.2           2.6
    Credit to other comprehensive income                         –            –            –          (0.1)           –             –           (0.1)
    Expense to equity                                            –            –            –          (1.1)           –             –           (1.1)
    Exchange differences                                       (0.4)        0.2            –            –             –             –           (0.2)
    At 2 April 2023                                              12.2        (7.3)          1.1          1.6           (1.6)          8.8          15.8
    Credit/(expense) to income statement                        5.8        (1.0)          0.5          (0.1)          (0.7)          1.9           6.4
    Credit to other comprehensive income                         –            –            –          (0.1)           –             –           (0.1)
    Credit to equity                                             –            –            –          (1.1)           –             –           (1.1)
    Exchange differences                                       (0.4)        0.2            –            –             –             –           (0.2)
    At 31 March 2024                                             17.6        (8.1)          1.6          0.4           (2.3)         10.7          19.9

    1 Other temporary differences included deferred tax liabilities on derivative financial instruments ($0.3m) and retirement benefit assets ($23.1m), offset by deferred
      tax assets on deferred tax liabilities ($2.9m). The following is the analysis of the deferred tax balances (after offset) for financial reporting purposes:","[0.1627, 0.2138, 0.2143]",False,{}
Balance Sheet Template,(Incr) / Decr in Debtors,What is Receivables under Cash flows from operating activities in Cash flow statements for year 2023 and 2024?,"**PAGE HEADING **Consolidated Statement of Cash Flows
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-138**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Net cash generated from operating activities                                                         28           78.3        55.7

    Cash flow used in investing activities
    Interest received                                                                                                   1.8        0.3
    Acquisition of businesses, net of cash acquired                                                      35          (134.3)      (15.8)
    Deferred and contingent consideration for businesses acquired                                        35           (2.3)       (7.1)
    Proceeds on disposal of intangible assets, property, plant and equipment                                            0.4        0.1
    Purchases of property, plant and equipment                                                                      (29.0)      (3.5)
    Purchases of intangible assets                                                                                  (4.1)       (3.9)
    Purchases of shares in associate                                                                     33           (2.3)         –
    Proceeds from the repayment of preference shares                                                     16.1           –          0.3
                                                                                                                              (170.8)     (29.6)
    Net cash used in investing activities                                                                             (89.0)      (25.9)
    Cash flow before financing activities                                                                             (82.6)      (28.2)
    Cash flow generated by adjusting items                                                                             (7.0)       (2.2)

    Cash flow generated from financing activities
    Dividends paid                                                                                       26           (9.3)       (9.3)
    Net purchases of shares for share schemes                                                            24           (0.3)       (7.2)
    Refinancing costs paid                                                                               27           (0.3)       (0.5)
    Proceeds on issue of shares                                                                                           –         0.8
    New bank loans received                                                                              27          129.2       25.0
    Repayment of borrowings                                                                              27          (79.0)      (35.3)
    Outflows from factoring                                                                              27           (1.3)       (1.3)
    Interest element of lease payments                                                                   27           (2.7)       (1.7)
    Receipt from lease debtor                                                                            27            0.2        0.5
                                                                                                                               36.5       (27.0)
    Net cash generated/(used in) from financing activities                                                              6.5       (31.5)
    Net increase/(decrease) in cash and cash equivalents                                                                6.5       (55.2)
    Cash and cash equivalents at beginning of period                                                     28           20.7        77.9
    Effect of foreign exchange rate changes                                                              27            1.6        0.3
    Cash and cash equivalents at end of period                                                           28           28.8        20.7

    The notes on pages 139 to 181 are an integral part of these financial statements.
---
**PAGE HEADING **Notes to the Company Financial Statements continued**PAGE HEADING **
** PAGE NUMBER-190**
    6. Inventories

                                                                                                       2024        2023
                                                                                                         £m          £m
    Finished goods                                                                                        3.1         4.5
                                                                                                          3.1         4.5

    7. Trade and other receivables

                                                                                                       2024        2023
                                                                                                         £m          £m
    Trade receivables                                                                                    11.5        14.9
    Amounts receivable for the sale of goods                                                             11.5        14.9
    Loss allowance                                                                                      (0.1)       (0.1)
                                                                                                         11.4        14.8

    Other receivables
    Other receivables                                                                                    44.8        10.0
    Other receivables from Group undertakings                                                             0.2         0.1
    Prepayments                                                                                           0.5         0.5
                                                                                                         45.5        10.6
    Due for settlement within 12 months                                                                  45.9        11.0
    Due for settlement after 12 months                                                                    –           –
                                                                                                         45.9        11.0

    Amounts due from Group undertakings are unsecured, non-interest bearing and repayable on demand.

    8. Borrowings and lease liability

                                                                                                       2024        2023
                                                                                                         £m          £m
    Secured borrowings at amortised cost
    Bank loans                                                                                          112.5        72.5
    Lease liability                                                                                       –           0.1
                                                                                                        112.5        72.6
    Total borrowings at amortised cost                                                                  112.5        72.6
    Amount due for settlement within 12 months                                                          112.5        72.5
    Amount due for settlement after 12 months                                                           112.5        72.5
                                                                                                        112.5        72.5

    At 31 March 2024, debt issue costs of £1.2m were included within the total bank loan balance shown above (2023: £1.5m).
    Full details of the bank loans are disclosed in note 19 'Borrowings and lease liabilities' of the consolidated financial statements.
---
**PAGE HEADING **Notes to the Consolidated Financial Statements continued**PAGE HEADING **
** PAGE NUMBER-169**
    28. Notes to the statement of cash flows

                                                                                                       2024        2023
                                                                                                         £m          £m
    Profit for the period                                                                                40.2        37.4
    Adjustments for:
    Finance income (note 5)                                                                              (1.3)       (0.4)
    Finance costs (note 6)                                                                               16.8         9.5
    Income tax expense (note 10)                                                                         13.4         8.4
    Share of net profit from associates                                                                  (3.2)       (1.1)
    Depreciation of property, plant and equipment (note 14)                                              12.3         8.2
    Depreciation of right-of-use assets (note 15)                                                         7.4         4.8
    Amortisation of intangible assets (note 13)                                                          15.6        10.9
    Loss on disposal of property, plant and equipment                                                     0.1         –
    Share-based payment charge (note 29)                                                                  6.3         3.7
    Contingent consideration adjustments (note 4)                                                         (1.6)       (8.9)
    Increase in provisions (note 22)                                                                      0.4         0.2
    Operating cash flow before movement in working capital                                              102.7        78.4
    Increase in inventories                                                                             (5.4)       (0.4)
    Increase in receivables                                                                             (2.4)       (0.6)
    Increase in payables                                                                                 24.9         7.0
                                                                                                        119.8        84.4
    Cash generated from operations                                                                      104.2        72.0
    Cash generated from operations before adjusting operating items                                     119.8        72.0
    Cash flow used by adjusting operating items                                                         (7.0)       (2.2)
    Taxation paid                                                                                       (15.9)      (8.4)
    Interest paid                                                                                       (11.4)      (6.2)
    Net cash generated from operating activities                                                         78.3        55.7

    Cash and cash equivalents

                                                                                                       2024        2023
                                                                                                         £m          £m
    Cash and bank balances                                                                               28.8        22.9
    Bank overdrafts                                                                                     (0.0)       (0.0)
                                                                                                         28.8        22.9

    Cash and cash equivalents comprise cash held by the Group and bank overdrafts. The carrying amount of these assets
    and liabilities approximates their fair value. Included within cash and cash equivalents is $nil (2023: $0.0m) held in trust,
    which can only be used for Volex employees.","[0.2241, 0.2736, 0.2736]",False,{}
Balance Sheet Template,(Incr) / Decr in Stocks,What is Inventories under Cash flows from operating activities in Cash flow statements for year 2023 and 2024?,"**PAGE HEADING **Consolidated Statement of Cash Flows
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)**PAGE HEADING **
** PAGE NUMBER-138**

                                                                                                                            2024        2023
                                                                                                                Notes         £m          £m
    Net cash generated from operating activities                                                         28           78.3        55.7

    Cash flow used in investing activities
    Interest received                                                                                                   1.8        0.3
    Acquisition of businesses, net of cash acquired                                                      35          (134.3)      (15.8)
    Deferred and contingent consideration for businesses acquired                                        35           (2.3)       (7.1)
    Proceeds on disposal of intangible assets, property, plant and equipment                                            0.4        0.1
    Purchases of property, plant and equipment                                                                      (29.0)      (3.5)
    Purchases of intangible assets                                                                                  (4.1)       (3.9)
    Purchases of shares in associate                                                                     33           (2.3)         –
    Proceeds from the repayment of preference shares                                                     16.1           –          0.3
                                                                                                                              (170.8)     (29.6)
    Net cash used in investing activities                                                                             (89.0)      (25.9)
    Cash flow before financing activities                                                                             (82.6)      (28.2)
    Cash flow generated by adjusting items                                                                             (7.0)       (2.2)

    Cash flow generated from financing activities
    Dividends paid                                                                                       26           (9.3)       (9.3)
    Net purchases of shares for share schemes                                                            24           (0.3)       (7.2)
    Refinancing costs paid                                                                               27           (0.3)       (0.5)
    Proceeds on issue of shares                                                                                           –         0.8
    New bank loans received                                                                              27          129.2       25.0
    Repayment of borrowings                                                                              27          (79.0)      (35.3)
    Outflows from factoring                                                                              27           (1.3)       (1.3)
    Interest element of lease payments                                                                   27           (2.7)       (1.7)
    Receipt from lease debtor                                                                            27            0.2        0.5
                                                                                                                               36.5       (27.0)
    Net cash generated/(used in) from financing activities                                                              6.5       (31.5)
    Net increase/(decrease) in cash and cash equivalents                                                                6.5       (55.2)
    Cash and cash equivalents at beginning of period                                                     28           20.7        77.9
    Effect of foreign exchange rate changes                                                              27            1.6        0.3
    Cash and cash equivalents at end of period                                                           28           28.8        20.7

    The notes on pages 139 to 181 are an integral part of these financial statements.
---
**PAGE HEADING **Notes to the Company Financial Statements continued**PAGE HEADING **
** PAGE NUMBER-190**
    6. Inventories

                                                                                                       2024        2023
                                                                                                         £m          £m
    Finished goods                                                                                        3.1         4.5
                                                                                                          3.1         4.5

    7. Trade and other receivables

                                                                                                       2024        2023
                                                                                                         £m          £m
    Trade receivables                                                                                    11.5        14.9
    Amounts receivable for the sale of goods                                                             11.5        14.9
    Loss allowance                                                                                      (0.1)       (0.1)
                                                                                                         11.4        14.8

    Other receivables
    Other receivables                                                                                    44.8        10.0
    Other receivables from Group undertakings                                                             0.2         0.1
    Prepayments                                                                                           0.5         0.5
                                                                                                         45.5        10.6
    Due for settlement within 12 months                                                                  45.9        11.0
    Due for settlement after 12 months                                                                    –           –
                                                                                                         45.9        11.0

    Amounts due from Group undertakings are unsecured, non-interest bearing and repayable on demand.

    8. Borrowings and lease liability

                                                                                                       2024        2023
                                                                                                         £m          £m
    Secured borrowings at amortised cost
    Bank loans                                                                                          112.5        72.5
    Lease liability                                                                                       –           0.1
                                                                                                        112.5        72.6
    Total borrowings at amortised cost                                                                  112.5        72.6
    Amount due for settlement within 12 months                                                          112.5        72.5
    Amount due for settlement after 12 months                                                           112.5        72.5
                                                                                                        112.5        72.5

    At 31 March 2024, debt issue costs of £1.2m were included within the total bank loan balance shown above (2023: £1.5m).
    Full details of the bank loans are disclosed in note 19 'Borrowings and lease liabilities' of the consolidated financial statements.
---
**PAGE HEADING **Notes to the Consolidated Financial Statements continued**PAGE HEADING **
** PAGE NUMBER-169**
    28. Notes to the statement of cash flows

                                                                                                       2024        2023
                                                                                                         £m          £m
    Profit for the period                                                                                40.2        37.4
    Adjustments for:
    Finance income (note 5)                                                                              (1.3)       (0.4)
    Finance costs (note 6)                                                                               16.8         9.5
    Income tax expense (note 10)                                                                         13.4         8.4
    Share of net profit from associates                                                                  (3.2)       (1.1)
    Depreciation of property, plant and equipment (note 14)                                              12.3         8.2
    Depreciation of right-of-use assets (note 15)                                                         7.4         4.8
    Amortisation of intangible assets (note 13)                                                          15.6        10.9
    Loss on disposal of property, plant and equipment                                                     0.1         –
    Share-based payment charge (note 29)                                                                  6.3         3.7
    Contingent consideration adjustments (note 4)                                                         (1.6)       (8.9)
    Increase in provisions (note 22)                                                                      0.4         0.2
    Operating cash flow before movement in working capital                                              102.7        78.4
    Increase in inventories                                                                             (5.4)       (0.4)
    Increase in receivables                                                                             (2.4)       (0.6)
    Increase in payables                                                                                 24.9         7.0
                                                                                                        119.8        84.4
    Cash generated from operations                                                                      104.2        72.0
    Cash generated from operations before adjusting operating items                                     119.8        72.0
    Cash flow used by adjusting operating items                                                         (7.0)       (2.2)
    Taxation paid                                                                                       (15.9)      (8.4)
    Interest paid                                                                                       (11.4)      (6.2)
    Net cash generated from operating activities                                                         78.3        55.7

    Cash and cash equivalents

                                                                                                       2024        2023
                                                                                                         £m          £m
    Cash and bank balances                                                                               28.8        22.9
    Bank overdrafts                                                                                     (0.0)       (0.0)
                                                                                                         28.8        22.9

    Cash and cash equivalents comprise cash held by the Group and bank overdrafts. The carrying amount of these assets
    and liabilities approximates their fair value. Included within cash and cash equivalents is $nil (2023: $0.0m) held in trust,
    which can only be used for Volex employees.","[0.2244, 0.2714, 0.2723]",False,{}
